period_end,factor_id,value,source
2024-03-31,net_income,24882347326.74,eastmoney_quarterly
2024-03-31,net_profit_attributable,24065262374.15,eastmoney_quarterly
2024-03-31,operating_profit,33157339181.96,eastmoney_quarterly
2024-06-30,capex,734900274.38,eastmoney_quarterly
2024-06-30,debt_to_equity,0.2243526243637597,akshare
2024-06-30,free_cash_flow,26699511123.16,eastmoney_quarterly
2024-06-30,gross_profit,24374441510.600002,eastmoney_quarterly
2024-06-30,net_income,18294567018.38,eastmoney_quarterly
2024-06-30,net_profit_attributable,17630348609.22,eastmoney_quarterly
2024-06-30,operating_profit,24393612437.05,eastmoney_quarterly
2024-09-30,capex,1343374660.55,eastmoney_quarterly
2024-09-30,debt_to_equity,0.15778936728659873,akshare
2024-09-30,free_cash_flow,6456177744.2699995,eastmoney_quarterly
2024-09-30,gross_profit,26425097516.62,eastmoney_quarterly
2024-09-30,net_income,19854547894.43,eastmoney_quarterly
2024-09-30,net_profit_attributable,19131941135.14,eastmoney_quarterly
2024-09-30,operating_profit,26445781941.97,eastmoney_quarterly
2024-12-31,capex,1804345774.17,eastmoney_quarterly
2024-12-31,debt_to_equity,0.23525042525275644,akshare
2024-12-31,free_cash_flow,46237960176.810005,eastmoney_quarterly
2024-12-31,gross_profit,35679952497.89,eastmoney_quarterly
2024-12-31,net_income,26303265786.35,eastmoney_quarterly
2024-12-31,net_profit_attributable,25400594303.11,eastmoney_quarterly
2024-12-31,operating_profit,35691845892.25,eastmoney_quarterly
2025-03-31,capex,901104348.81,eastmoney_quarterly
2025-03-31,debt_to_equity,0.16472764462817818,akshare
2025-03-31,free_cash_flow,7908091297.57,eastmoney_quarterly
2025-03-31,gross_profit,37010153088.13,eastmoney_quarterly
2025-03-31,net_income,27774636011.61,eastmoney_quarterly
2025-03-31,net_profit_attributable,26847474238.76,eastmoney_quarterly
2025-03-31,operating_profit,37036598228.0,eastmoney_quarterly
2025-06-30,capex,694891460.42,eastmoney_quarterly
2025-06-30,debt_to_equity,0.1730872874470904,akshare
2025-06-30,free_cash_flow,3614973924.5299997,eastmoney_quarterly
2025-06-30,gross_profit,25729660822.679996,eastmoney_quarterly
2025-06-30,net_income,19212045437.63,eastmoney_quarterly
2025-06-30,net_profit_attributable,18555488059.34,eastmoney_quarterly
2025-06-30,operating_profit,25732375146.37,eastmoney_quarterly
2025-09-30,capex,686866460.66,eastmoney_quarterly
2025-09-30,debt_to_equity,0.14690410945629975,akshare
2025-09-30,free_cash_flow,24390874663.28,eastmoney_quarterly
2025-09-30,gross_profit,26737921671.22,eastmoney_quarterly
2025-09-30,net_income,19912123296.93,eastmoney_quarterly
2025-09-30,net_profit_attributable,19223784414.08,eastmoney_quarterly
2025-09-30,operating_profit,26720721192.11,eastmoney_quarterly
